,Symbol,Name,Type
1107,BOTJ,Bank of the James Financial Group Inc. Common Stock,stock
1108,BOWL,Bowlero Corp. Class A Common Stock,stock
1109,BOX,Box Inc. Class A Common Stock,stock
1110,BOXL,Boxlight Corporation Class A Common Stock,stock
1111,BP,BP p.l.c. Common Stock,stock
1112,BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,stock
1113,BPACU,Bullpen Parlay Acquisition Company Unit,stock
1114,BPMC,Blueprint Medicines Corporation Common Stock,stock
1115,BPOP,Popular Inc. Common Stock,stock
1116,BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,stock
1117,BPRN,Princeton Bancorp Inc. Common Stock (PA),stock
1118,BPT,BP Prudhoe Bay Royalty Trust Common Stock,stock
1119,BPTH,Bio-Path Holdings Inc. Common Stock,stock
1120,BPTS,Biophytis SA American Depositary Share (0.01 Euro),stock
1121,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,stock
1122,BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,stock
1123,BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,stock
1124,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stock
1125,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,stock
1126,BR,Broadridge Financial Solutions Inc. Common Stock,stock
1127,BRAC,Broad Capital Acquisition Corp Common Stock,stock
1128,BRACU,Broad Capital Acquisition Corp Unit,stock
1129,BRAG,Bragg Gaming Group Inc. Common Shares,stock
1130,BRBR,BellRing Brands Inc. Common Stock ,stock
1131,BRBS,Blue Ridge Bankshares Inc. Common Stock,stock
1132,BRC,Brady Corporation Common Stock,stock
1133,BRCC,BRC Inc. Class A Common Stock,stock
1134,BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,stock
1135,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,stock
1136,BRDS,Bird Global Inc. Class A Common Stock,stock
1137,BREA,Brera Holdings PLC Class B Ordinary Shares,stock
1138,BREZ,Breeze Holdings Acquisition Corp. Common Stock,stock
1139,BREZR,Breeze Holdings Acquisition Corp. Right,stock
1140,BREZW,Breeze Holdings Acquisition Corp. Warrant,stock
1141,BRFH,Barfresh Food Group Inc. Common Stock,stock
1142,BRFS,BRF S.A.,stock
1143,BRID,Bridgford Foods Corporation Common Stock,stock
1144,BRK/A,Berkshire Hathaway Inc.,stock
1145,BRK/B,Berkshire Hathaway Inc.,stock
1146,BRKH,BurTech Acquisition Corp. Class A Common Stock,stock
1147,BRKHU,BurTech Acquisition Corp. Unit,stock
1148,BRKHW,BurTech Acquisition Corp. Warrants,stock
1149,BRKL,Brookline Bancorp Inc. Common Stock,stock
1150,BRKR,Bruker Corporation Common Stock,stock
1151,BRLI,Brilliant Acquisition Corporation Ordinary Shares,stock
1152,BRLIR,Brilliant Acquisition Corporation Rights,stock
1153,BRLIW,Brilliant Acquisition Corporation Warrants,stock
1154,BRLT,Brilliant Earth Group Inc. Class A Common Stock,stock
1155,BRMK,Broadmark Realty Capital Inc. Common Stock,stock
1156,BRN,Barnwell Industries Inc. Common Stock,stock
1157,BRO,Brown & Brown Inc. Common Stock,stock
1158,BROG,Brooge Energy Limited Ordinary Shares,stock
1159,BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,stock
1160,BROS,Dutch Bros Inc. Class A Common Stock,stock
1161,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,stock
1162,BRQS,Borqs Technologies Inc. Ordinary Shares,stock
1163,BRSH,Bruush Oral Care Inc. Common Stock,stock
1164,BRSHW,Bruush Oral Care Inc. Warrant,stock
1165,BRSP,BrightSpire Capital Inc. Class A Common Stock,stock
1166,BRT,BRT Apartments Corp. (MD) Common Stock,stock
1167,BRTX,BioRestorative Therapies Inc. Common Stock (NV),stock
1168,BRW,Saba Capital Income & Opportunities Fund SBI,stock
1169,BRX,Brixmor Property Group Inc. Common Stock,stock
1170,BRY,Berry Corporation (bry) Common Stock,stock
1171,BRZE,Braze Inc. Class A Common Stock,stock
1172,BSAC,Banco Santander - Chile ADS,stock
1173,BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,stock
1174,BSBK,Bogota Financial Corp. Common Stock,stock
1175,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,stock
1176,BSET,Bassett Furniture Industries Incorporated Common Stock,stock
1177,BSFC,Blue Star Foods Corp. Common Stock,stock
1178,BSGM,BioSig Technologies Inc. Common Stock,stock
1179,BSIG,BrightSphere Investment Group Inc. Common Stock,stock
1180,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,stock
1181,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,stock
1182,BSQR,BSQUARE Corporation Common Stock,stock
1183,BSRR,Sierra Bancorp Common Stock,stock
1184,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,stock
1185,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,stock
1186,BSVN,Bank7 Corp. Common stock,stock
1187,BSX,Boston Scientific Corporation Common Stock,stock
1188,BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,stock
1189,BSY,Bentley Systems Incorporated Class B Common Stock,stock
1190,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,stock
1191,BTAI,BioXcel Therapeutics Inc. Common Stock,stock
1192,BTB,Bit Brother Limited Class A Ordinary Shares,stock
1193,BTBD,BT Brands Inc. Common Stock,stock
1194,BTBDW,BT Brands Inc. Warrant,stock
1195,BTBT,Bit Digital Inc. Ordinary Shares,stock
1196,BTCM,BIT Mining Limited ADS,stock
1197,BTCS,BTCS Inc. Common Stock,stock
1198,BTCY,Biotricity Inc. Common Stock,stock
1199,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,stock
1200,BTE,Baytex Energy Corp Common Shares,stock
1201,BTG,B2Gold Corp Common shares (Canada),stock
1202,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,stock
1203,BTMD,Biote Corp. Class A Common Stock,stock
1204,BTMDW,Biote Corp. Warrant,stock
1205,BTO,John Hancock Financial Opportunities Fund Common Stock,stock
1206,BTOG,Bit Origin Limited Ordinary Shares,stock
1207,BTT,BlackRock Municipal 2030 Target Term Trust,stock
1208,BTTR,Better Choice Company Inc. Common Stock,stock
1209,BTTX,Better Therapeutics Inc. Common Stock,stock
1210,BTU,Peabody Energy Corporation Common Stock ,stock
1211,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,stock
1212,BTWNU,Bridgetown Holdings Limited Units,stock
1213,BTWNW,Bridgetown Holdings Limited Warrants,stock
1214,BTZ,BlackRock Credit Allocation Income Trust,stock
1215,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),stock
1216,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,stock
1217,BUR,Burford Capital Limited Ordinary Shares,stock
1218,BURL,Burlington Stores Inc. Common Stock,stock
1219,BURU,Nuburu Inc. Common Stock,stock
1220,BUSE,First Busey Corporation Class A Common Stock,stock
1221,BV,BrightView Holdings Inc. Common Stock,stock
1222,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,stock
1223,BVN,Buenaventura Mining Company Inc.,stock
1224,BVS,Bioventus Inc. Class A Common Stock,stock
1225,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,stock
1226,BW,Babcock & Wilcox Enterprises Inc. Common Stock,stock
1227,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,stock
1228,BWA,BorgWarner Inc. Common Stock,stock
1229,BWAC,Better World Acquisition Corp. Common Stock,stock
1230,BWACU,Better World Acquisition Corp. Unit,stock
1231,BWACW,Better World Acquisition Corp. Warrants,stock
1232,BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,stock
1233,BWAQR,Blue World Acquisition Corporation Right,stock
1234,BWAQU,Blue World Acquisition Corporation Unit,stock
1235,BWAY,BrainsWay Ltd. American Depositary Shares,stock
1236,BWB,Bridgewater Bancshares Inc. Common Stock,stock
1237,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,stock
1238,BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,stock
1239,BWCAW,Blue Whale Acquisition Corp I Warrant,stock
1240,BWEN,Broadwind Inc. Common Stock,stock
1241,BWFG,Bankwell Financial Group Inc. Common Stock,stock
1242,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stock
1243,BWMN,Bowman Consulting Group Ltd. Common Stock,stock
1244,BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,stock
1245,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,stock
1246,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,stock
1247,BWV,Blue Water Biotech Inc. Common Stock,stock
1248,BWXT,BWX Technologies Inc. Common Stock,stock
1249,BX,Blackstone Inc. Common Stock,stock
1250,BXC,Bluelinx Holdings Inc. Common Stock,stock
1251,BXMT,Blackstone Mortgage Trust Inc. Common Stock,stock
1252,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,stock
1253,BXP,Boston Properties Inc. Common Stock,stock
1254,BXRX,Baudax Bio Inc. Common Stock,stock
1255,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,stock
1256,BY,Byline Bancorp Inc. Common Stock,stock
1257,BYD,Boyd Gaming Corporation Common Stock,stock
1258,BYFC,Broadway Financial Corporation Common Stock,stock
1259,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,stock
1260,BYN,Banyan Acquisition Corporation Class A Common Stock,stock
1261,BYND,Beyond Meat Inc. Common Stock,stock
1262,BYNO,byNordic Acquisition Corporation Class A Common Stock,stock
1263,BYNOU,byNordic Acquisition Corporation Units,stock
1264,BYNOW,byNordic Acquisition Corporation Warrant,stock
1265,BYRN,Byrna Technologies Inc. Common Stock,stock
1266,BYSI,BeyondSpring Inc. Ordinary Shares,stock
1267,BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,stock
1268,BYTSW,BYTE Acquisition Corp. Warrants,stock
1269,BZ,KANZHUN LIMITED American Depository Shares,stock
1270,BZFD,BuzzFeed Inc. Class A Common Stock,stock
1271,BZFDW,BuzzFeed Inc. Warrant,stock
1272,BZH,Beazer Homes USA Inc. Common Stock,stock
1273,BZUN,Baozun Inc. American Depositary Shares,stock
1274,C,Citigroup Inc. Common Stock,stock
1275,C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,stock
1276,C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,stock
1277,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),stock
1278,CAAP,Corporacion America Airports SA Common Shares,stock
1279,CAAS,China Automotive Systems Inc. Common Stock,stock
1280,CABA,Cabaletta Bio Inc. Common Stock,stock
1281,CABO,Cable One Inc. Common Stock,stock
1282,CAC,Camden National Corporation Common Stock,stock
1283,CACC,Credit Acceptance Corporation Common Stock,stock
1284,CACI,CACI International Inc. Class A Common Stock,stock
1285,CACO,Caravelle International Group Ordinary Shares,stock
1286,CADE,Cadence Bank Common Stock,stock
1287,CADE^A,Cadence Bank 5.50% Series A ,stock
1288,CADL,Candel Therapeutics Inc. Common Stock,stock
1289,CAE,CAE Inc. Ordinary Shares,stock
1290,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,stock
1291,CAG,ConAgra Brands Inc. Common Stock,stock
1292,CAH,Cardinal Health Inc. Common Stock,stock
1293,CAKE,Cheesecake Factory Incorporated (The) Common Stock,stock
1294,CAL,Caleres Inc. Common Stock,stock
1295,CALB,California BanCorp Common Stock,stock
1296,CALM,Cal-Maine Foods Inc. Common Stock,stock
1297,CALT,Calliditas Therapeutics AB American Depositary Shares,stock
1298,CALX,Calix Inc Common Stock,stock
1299,CAMP,CalAmp Corp. Common Stock,stock
1300,CAMT,Camtek Ltd. Ordinary Shares,stock
1301,CAN,Canaan Inc. American Depositary Shares,stock
1302,CANB,Can B Corp.,stock
1303,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),stock
1304,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,stock
1305,CANO,Cano Health Inc. Class A Common Stock,stock
1306,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,stock
1307,CAPR,Capricor Therapeutics Inc. Common Stock,stock
1308,CAR,Avis Budget Group Inc. Common Stock,stock
1309,CARA,Cara Therapeutics Inc. Common Stock,stock
1310,CARE,Carter Bankshares Inc. Common Stock,stock
1311,CARG,CarGurus Inc. Class A Common Stock ,stock
1312,CARM,Carisma Therapeutics Inc. Common Stock,stock
1313,CARR,Carrier Global Corporation Common Stock ,stock
1314,CARS,Cars.com Inc. Common Stock ,stock
1315,CARV,Carver Bancorp Inc. Common Stock,stock
1316,CASA,Casa Systems Inc. Common Stock,stock
1317,CASH,Pathward Financial Inc. Common Stock,stock
1318,CASI,CASI Pharmaceuticals Inc. Ordinary Shares,stock
1319,CASS,Cass Information Systems Inc Common Stock,stock
1320,CASY,Casey's General Stores Inc. Common Stock,stock
1321,CAT,Caterpillar Inc. Common Stock,stock
1322,CATC,Cambridge Bancorp Common Stock,stock
1323,CATO,Cato Corporation (The) Class A Common Stock,stock
1324,CATX,Perspective Therapeutics Inc. Common Stock,stock
1325,CATY,Cathay General Bancorp Common Stock,stock
1326,CB,Chubb Limited  Common Stock,stock
1327,CBAN,Colony Bankcorp Inc. Common Stock,stock
1328,CBAT,CBAK Energy Technology Inc. Common Stock,stock
1329,CBAY,CymaBay Therapeutics Inc. Common Stock,stock
1330,CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,stock
1331,CBFV,CB Financial Services Inc. Common Stock,stock
1332,CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,stock
1333,CBIO,Catalyst Biosciences Inc. Common Stock,stock
1334,CBL,CBL & Associates Properties Inc. Common Stock,stock
1335,CBNK,Capital Bancorp Inc. Common Stock,stock
1336,CBOE,Cboe Global Markets Inc. Common Stock,stock
1337,CBRE,CBRE Group Inc Common Stock Class A,stock
1338,CBRG,Chain Bridge I Class A Ordinary Shares,stock
1339,CBRGU,Chain Bridge I Units,stock
1340,CBRGW,Chain Bridge I Warrants,stock
1341,CBRL,Cracker Barrel Old Country Store Inc Common Stock,stock
1342,CBSH,Commerce Bancshares Inc. Common Stock,stock
1343,CBT,Cabot Corporation Common Stock,stock
1344,CBU,Community Bank System Inc. Common Stock,stock
1345,CBZ,CBIZ Inc. Common Stock,stock
1346,CC,Chemours Company (The) Common Stock,stock
1347,CCAI,Cascadia Acquisition Corp. Class A Common Stock,stock
1348,CCAIU,Cascadia Acquisition Corp. Unit,stock
1349,CCAIW,Cascadia Acquisition Corp. Warrant,stock
1350,CCAP,Crescent Capital BDC Inc. Common stock,stock
1351,CCB,Coastal Financial Corporation Common Stock,stock
1352,CCBG,Capital City Bank Group Common Stock,stock
1353,CCCC,C4 Therapeutics Inc. Common Stock,stock
1354,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stock
1355,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,stock
1356,CCEL,Cryo-Cell International Inc. Common Stock,stock
1357,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stock
1358,CCF,Chase Corporation Common Stock,stock
1359,CCI,Crown Castle Inc. Common Stock,stock
1360,CCJ,Cameco Corporation Common Stock,stock
1361,CCK,Crown Holdings Inc.,stock
1362,CCL,Carnival Corporation Common Stock,stock
1363,CCLD,CareCloud Inc. Common Stock,stock
1364,CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,stock
1365,CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,stock
1366,CCLP,CSI Compressco LP Common Units,stock
1367,CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),stock
1368,CCNE,CNB Financial Corporation Common Stock,stock
1369,CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,stock
1370,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,stock
1371,CCOI,Cogent Communications Holdings Inc.,stock
1372,CCRD,CoreCard Corporation Common Stock,stock
1373,CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,stock
1374,CCS,Century Communities Inc. Common Stock,stock
1375,CCSI,Consensus Cloud Solutions Inc. Common Stock,stock
1376,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,stock
1377,CCTSU,Cactus Acquisition Corp. 1 Limited Unit,stock
1378,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,stock
1379,CCU,Compania Cervecerias Unidas S.A. Common Stock,stock
1380,CCV,Churchill Capital Corp V Class A Common Stock,stock
1381,CCVI,Churchill Capital Corp VI Class A Common Stock,stock
1382,CCZ,Comcast Holdings ZONES,stock
1383,CD,Chindata Group Holdings Limited American Depositary Shares,stock
1384,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,stock
1385,CDAQU,Compass Digital Acquisition Corp. Unit,stock
1386,CDAQW,Compass Digital Acquisition Corp. Warrant,stock
1387,CDAY,Ceridian HCM Holding Inc. Common Stock,stock
1388,CDE,Coeur Mining Inc. Common Stock,stock
1389,CDIO,Cardio Diagnostics Holdings Inc. Common stock,stock
1390,CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stock
1391,CDLX,Cardlytics Inc. Common Stock,stock
1392,CDMO,Avid Bioservices Inc. Common Stock,stock
1393,CDNA,CareDx Inc. Common Stock,stock
1394,CDNS,Cadence Design Systems Inc. Common Stock,stock
1395,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,stock
1396,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,stock
1397,CDRE,Cadre Holdings Inc. Common Stock,stock
1398,CDRO,Codere Online Luxembourg S.A. Ordinary Shares,stock
1399,CDROW,Codere Online Luxembourg S.A. Warrants,stock
1400,CDTX,Cidara Therapeutics Inc. Common Stock,stock
1401,CDW,CDW Corporation Common Stock,stock
1402,CDXC,ChromaDex Corporation Common Stock,stock
1403,CDXS,Codexis Inc. Common Stock,stock
1404,CDZI,CADIZ Inc. Common Stock,stock
1405,CDZIP,Cadiz Inc. Depositary Shares,stock
1406,CE,Celanese Corporation Celanese Corporation Common Stock,stock
1407,CEAD,CEA Industries Inc. Common Stock,stock
1408,CEADW,CEA Industries Inc. Warrant,stock
1409,CECO,CECO Environmental Corp. Common Stock,stock
1410,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,stock
1411,CEG,Constellation Energy Corporation Common Stock ,stock
1412,CEI,Camber Energy Inc. Common Stock,stock
1413,CEIX,CONSOL Energy Inc. Common Stock ,stock
1414,CELC,Celcuity Inc. Common Stock,stock
1415,CELH,Celsius Holdings Inc. Common Stock,stock
1416,CELL,PhenomeX Inc. Common Stock,stock
1417,CELU,Celularity Inc. Class A Common Stock,stock
1418,CELUW,Celularity Inc. Warrant,stock
1419,CELZ,Creative Medical Technology Holdings Inc. Common Stock,stock
1420,CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,stock
1421,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,stock
1422,CENN,Cenntro Electric Group Limited Ordinary Shares,stock
1423,CENT,Central Garden & Pet Company Common Stock,stock
1424,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,stock
1425,CENX,Century Aluminum Company Common Stock,stock
1426,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stock
1427,CEQP,Crestwood Equity Partners LP,stock
1428,CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,stock
1429,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,stock
1430,CERS,Cerus Corporation Common Stock,stock
1431,CERT,Certara Inc. Common Stock,stock
1432,CET,Central Securities Corporation Common Stock,stock
1433,CETU,Cetus Capital Acquisition Corp. Class A Common Stock,stock
1434,CETUU,Cetus Capital Acquisition Corp. Unit,stock
1435,CETX,Cemtrex Inc. Common Stock,stock
1436,CETXP,Cemtrex Inc. Series 1 Preferred Stock,stock
1437,CETY,Clean Energy Technologies Inc. Common Stock,stock
1438,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,stock
1439,CEVA,CEVA Inc. Common Stock,stock
1440,CF,CF Industries Holdings Inc. Common Stock,stock
1441,CFB,CrossFirst Bankshares Inc. Common Stock,stock
1442,CFBK,CF Bankshares Inc. Common Stock,stock
1443,CFFE,CF Acquisition Corp. VIII Class A Common Stock,stock
1444,CFFEW,CF Acquisition Corp. VIII Warrant,stock
1445,CFFI,C&F Financial Corporation Common Stock,stock
1446,CFFN,Capitol Federal Financial Inc. Common Stock,stock
1447,CFFS,CF Acquisition Corp. VII Class A Common Stock,stock
1448,CFFSU,CF Acquisition Corp. VII Unit,stock
1449,CFFSW,CF Acquisition Corp. VII Warrant,stock
1450,CFG,Citizens Financial Group Inc. Common Stock,stock
1451,CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,stock
1452,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,stock
1453,CFIV,CF Acquisition Corp. IV Class A common stock,stock
1454,CFIVU,CF Acquisition Corp. IV Unit,stock
1455,CFIVW,CF Acquisition Corp. IV Warrant,stock
1456,CFLT,Confluent Inc. Class A Common Stock,stock
1457,CFMS,Conformis Inc. Common Stock,stock
1458,CFR,Cullen/Frost Bankers Inc. Common Stock,stock
1459,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,stock
1460,CFRX,ContraFect Corporation Common Stock,stock
1461,CFSB,CFSB Bancorp Inc. Common Stock,stock
1462,CG,The Carlyle Group Inc. Common Stock,stock
1463,CGA,China Green Agriculture Inc. Common Stock,stock
1464,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stock
1465,CGAU,Centerra Gold Inc. Common Shares,stock
1466,CGBD,Carlyle Secured Lending Inc. Common Stock,stock
1467,CGC,Canopy Growth Corporation Common Shares,stock
1468,CGEM,Cullinan Oncology Inc. Common Stock,stock
1469,CGEN,Compugen Ltd. Ordinary Shares,stock
1470,CGNT,Cognyte Software Ltd. Ordinary Shares,stock
1471,CGNX,Cognex Corporation Common Stock,stock
1472,CGO,Calamos Global Total Return Fund Common Stock,stock
1473,CGRN,Capstone Green Energy Corporation Common Stock,stock
1474,CGTX,Cognition Therapeutics Inc. Common Stock,stock
1475,CHAA,Catcha Investment Corp. Class A Ordinary Shares,stock
1476,CHCI,Comstock Holding Companies Inc. Class A Common Stock,stock
1477,CHCO,City Holding Company Common Stock,stock
1478,CHCT,Community Healthcare Trust Incorporated Common Stock,stock
1479,CHD,Church & Dwight Company Inc. Common Stock,stock
1480,CHDN,Churchill Downs Incorporated Common Stock,stock
1481,CHE,Chemed Corp,stock
1482,CHEA,Chenghe Acquisition Co. Class A Ordinary Share,stock
1483,CHEAU,Chenghe Acquisition Co. Unit,stock
1484,CHEAW,Chenghe Acquisition Co. Warrant,stock
1485,CHEF,The Chefs' Warehouse Inc. Common Stock,stock
1486,CHEK,Check-Cap Ltd. Ordinary Share,stock
1487,CHGG,Chegg Inc. Common Stock,stock
1488,CHH,Choice Hotels International Inc. Common Stock,stock
1489,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,stock
1490,CHK,Chesapeake Energy Corporation Common Stock,stock
1491,CHKEL,Chesapeake Energy Corporation Class C Warrants,stock
1492,CHKEZ,Chesapeake Energy Corporation Class B Warrants,stock
1493,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,stock
1494,CHMG,Chemung Financial Corp Common Stock,stock
1495,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,stock
1496,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stock
1497,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
1498,CHN,China Fund Inc. (The) Common Stock,stock
1499,CHNR,China Natural Resources Inc. Common Stock,stock
1500,CHPT,ChargePoint Holdings Inc. Common Stock,stock
1501,CHRD,Chord Energy Corporation Common Stock,stock
1502,CHRS,Coherus BioSciences Inc. Common Stock,stock
1503,CHRW,C.H. Robinson Worldwide Inc. Common Stock,stock
1504,CHS,Chico's FAS Inc. Common Stock,stock
1505,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,stock
1506,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,stock
1507,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stock
1508,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stock
1509,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,stock
1510,CHSN,Chanson International Holding Class A Ordinary Shares,stock
1511,CHT,Chunghwa Telecom Co. Ltd.,stock
1512,CHTR,Charter Communications Inc. Class A Common Stock New,stock
1513,CHUY,Chuy's Holdings Inc. Common Stock,stock
1514,CHW,Calamos Global Dynamic Income Fund Common Stock,stock
1515,CHWY,Chewy Inc. Class A Common Stock,stock
1516,CHX,ChampionX Corporation Common Stock ,stock
1517,CHY,Calamos Convertible and High Income Fund Common Stock,stock
1518,CI,The Cigna Group Common Stock,stock
1519,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),stock
1520,CIB,BanColombia S.A. Common Stock,stock
1521,CIEN,Ciena Corporation Common Stock,stock
1522,CIF,MFS Intermediate High Income Fund Common Stock,stock
1523,CIFR,Cipher Mining Inc. Common Stock,stock
1524,CIFRW,Cipher Mining Inc. Warrant,stock
1525,CIG,Comp En De Mn Cemig ADS American Depositary Shares,stock
1526,CIGI,Colliers International Group Inc. Subordinate Voting Shares,stock
1527,CII,Blackrock Capital and Income Fund Inc.,stock
1528,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,stock
1529,CIM,Chimera Investment Corporation Common Stock,stock
1530,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stock
1531,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
1532,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stock
1533,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stock
1534,CINF,Cincinnati Financial Corporation Common Stock,stock
1535,CING,Cingulate Inc. Common Stock,stock
1536,CINGW,Cingulate Inc. Warrants,stock
1537,CINT,CI&T Inc Class A Common Shares,stock
1538,CIO,City Office REIT Inc. Common Stock,stock
1539,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,stock
1540,CION,CION Investment Corporation Common Stock,stock
1541,CIR,CIRCOR International Inc. Common Stock,stock
